date ,precipitation,temp_max,temp_min,wind
4/2/2016 12:00,35,8,,39
4/1/2017 3:00,45,10,30.15,
4/2/2016 13:00,30,12,30.06,
4/1/2017 4:00,50,12,30.15,
4/2/2016 14:00,25,14,30.06,
4/1/2017 5:00,54,14,30.12,
4/2/2016 15:00,25,14,30.06,
4/1/2017 6:00,55,14,30.12,
4/2/2016 16:00,25,14,30.06,
4/1/2017 7:00,57,16,30.09,
4/2/2016 17:00,23,14,30.06,
4/1/2017 8:00,57,16,30.12,
4/2/2016 18:00,24,13,,
4/1/2017 9:00,55,14,30.09,
4/2/2016 19:00,19,14,30.03,
4/1/2017 10:00,55,10,30.09,
4/2/2016 20:00,18,12,30.03,
4/1/2017 11:00,52,10,30.09,
4/2/2016 21:00,16,12,30.03,
4/1/2017 12:00,49,10,30.12,57
4/2/2016 22:00,16,10,30,
4/1/2017 13:00,32,12,30.15,
4/2/2016 23:00,14,10,30,
4/1/2017 14:00,28,16,30.15,
4/3/2016 0:00,26,14,30.03,
4/1/2017 15:00,27,16,30.18,
4/3/2016 1:00,25,16,30,
4/1/2017 16:00,28,16,30.18,
4/3/2016 2:00,32,14,30,
4/1/2017 17:00,23,14,30.15,
4/3/2016 3:00,37,10,30,
4/1/2017 18:00,27,14,30.15,
4/3/2016 4:00,41,7,29.97,
4/1/2017 19:00,21,14,30.15,
4/3/2016 5:00,43,9,29.94,
4/1/2017 20:00,19,12,30.12,
4/3/2016 6:00,46,10,29.91,
4/1/2017 21:00,19,12,30.12,
4/3/2016 7:00,48,9,29.91,
4/1/2017 22:00,16,10,30.12,
4/3/2016 8:00,48,5,29.88,
4/1/2017 23:00,18,12,30.12,
4/3/2016 9:00,48,5,29.88,
4/2/2017 0:00,27,16,30.12,
4/3/2016 10:00,48,3,29.85,
4/2/2017 1:00,34,16,30.12,
4/3/2016 11:00,46,5,29.85,
4/2/2017 2:00,41,16,30.09,
4/3/2016 12:00,37,7,29.88,49
4/2/2017 3:00,52,16,30.09,
4/3/2016 13:00,27,12,29.88,
4/2/2017 4:00,55,14,30.06,
4/3/2016 14:00,27,14,29.88,
4/2/2017 5:00,57,12,30.03,
4/3/2016 15:00,33,10,,
4/2/2017 6:00,59,9,,
4/3/2016 16:00,27,14,29.88,
4/2/2017 7:00,59,9,29.94,
4/3/2016 17:00,21,14,29.88,
4/2/2017 8:00,61,5,29.91,
4/3/2016 18:00,26,12,,
4/2/2017 9:00,58,6,,
4/3/2016 19:00,18,12,29.88,
4/2/2017 10:00,57,3,29.85,
4/3/2016 20:00,18,12,29.88,
4/2/2017 11:00,54,7,29.83,
4/3/2016 21:00,25,10,,
4/2/2017 12:00,48,7,29.83,60
4/3/2016 22:00,18,12,29.88,
4/2/2017 13:00,46,9,29.85,
4/3/2016 23:00,18,12,29.88,
4/2/2017 14:00,48,9,29.85,
4/4/2016 0:00,29,16,,
4/2/2017 15:00,45,10,29.83,
4/4/2016 1:00,30,14,29.91,
4/2/2017 16:00,45,12,29.83,
4/4/2016 2:00,37,12,29.91,
4/2/2017 17:00,41,14,29.83,
4/4/2016 3:00,45,10,29.91,
4/2/2017 18:00,45,16,29.83,
4/4/2016 4:00,46,9,29.88,
4/2/2017 19:00,39,16,29.83,
4/4/2016 5:00,48,9,29.85,
4/2/2017 20:00,39,16,29.8,
4/4/2016 6:00,50,7,29.85,
4/2/2017 21:00,37,18,,
4/4/2016 7:00,48,10,29.85,
4/2/2017 22:00,32,18,29.8,
4/4/2016 8:00,48,9,29.83,
4/2/2017 23:00,30,18,29.83,
4/4/2016 9:00,50,7,29.83,
4/3/2017 0:00,30,20,29.83,
4/4/2016 10:00,48,7,29.83,
4/3/2017 1:00,39,19,29.83,
4/4/2016 11:00,46,7,29.83,
4/3/2017 2:00,46,19,29.83,
4/4/2016 12:00,43,9,29.85,50
4/3/2017 3:00,52,19,29.83,
4/4/2016 13:00,41,9,29.85,
4/3/2017 4:00,55,19,29.8,
4/4/2016 14:00,39,10,29.88,
4/3/2017 5:00,59,19,29.77,
4/4/2016 15:00,37,9,29.88,
4/3/2017 6:00,61,17,29.77,
4/4/2016 16:00,37,9,29.88,
4/3/2017 7:00,63,16,29.74,
4/4/2016 17:00,25,12,29.88,
4/3/2017 8:00,63,14,29.71,
4/4/2016 18:00,31,14,,
4/3/2017 9:00,64,13,29.68,
4/4/2016 19:00,21,12,29.88,
4/3/2017 10:00,63,12,29.68,
4/4/2016 20:00,21,12,29.91,
4/3/2017 11:00,57,14,29.68,
4/4/2016 21:00,18,12,29.91,
4/3/2017 12:00,55,16,,64
4/4/2016 22:00,18,12,29.91,
4/3/2017 13:00,43,18,29.68,
4/4/2016 23:00,18,12,29.91,
4/3/2017 14:00,43,18,29.68,
4/5/2016 0:00,30,16,29.91,
4/3/2017 15:00,39,18,29.71,
4/5/2016 1:00,30,14,29.91,
4/3/2017 16:00,41,19,29.71,
4/5/2016 2:00,37,10,29.91,
4/3/2017 17:00,34,19,29.71,
4/5/2016 3:00,41,10,29.88,
4/3/2017 18:00,36,19,29.71,
4/5/2016 4:00,45,9,29.85,
4/3/2017 19:00,30,21,29.68,
4/5/2016 5:00,48,7,29.83,
4/3/2017 20:00,28,21,29.68,
4/5/2016 6:00,48,5,,
4/3/2017 21:00,36,19,29.68,
4/5/2016 7:00,50,7,29.77,
4/3/2017 22:00,27,19,29.68,
4/5/2016 8:00,50,5,29.74,
4/3/2017 23:00,27,19,29.71,
4/5/2016 9:00,51,3,,
4/4/2017 0:00,34,21,29.71,
4/5/2016 10:00,50,5,29.71,
4/4/2017 1:00,41,23,29.74,
4/5/2016 11:00,48,5,29.71,
4/4/2017 2:00,45,23,29.74,
4/5/2016 12:00,42,9,29.71,52
4/4/2017 3:00,54,23,29.71,
4/5/2016 13:00,36,9,29.71,
4/4/2017 4:00,55,21,29.71,
4/5/2016 14:00,32,12,29.71,
4/4/2017 5:00,59,25,29.71,
4/5/2016 15:00,30,13,,
4/4/2017 6:00,60,25,29.71,
4/5/2016 16:00,30,14,29.71,
4/4/2017 7:00,59,23,29.68,
4/5/2016 17:00,23,12,29.71,
4/4/2017 8:00,59,25,29.65,
4/5/2016 18:00,29,14,29.68,
4/4/2017 9:00,59,26,29.62,
4/5/2016 19:00,21,14,29.68,
4/4/2017 10:00,57,27,29.62,
4/5/2016 20:00,23,12,29.68,
4/4/2017 11:00,50,27,29.62,
4/5/2016 21:00,30,16,,
4/4/2017 12:00,43,27,29.62,62
4/5/2016 22:00,27,16,29.68,
4/4/2017 13:00,39,25,29.62,
4/5/2016 23:00,28,21,29.71,
4/4/2017 14:00,37,25,29.62,
4/6/2016 0:00,32,23,29.74,
4/4/2017 15:00,36,25,29.65,
4/6/2016 1:00,34,25,29.77,
4/4/2017 16:00,32,25,29.65,
4/6/2016 2:00,36,21,29.77,
4/4/2017 17:00,30,25,29.68,
4/6/2016 3:00,36,21,29.8,
4/4/2017 18:00,30,24,,
4/6/2016 4:00,39,19,29.77,
4/4/2017 19:00,30,25,29.68,
4/6/2016 5:00,39,12,29.77,
4/4/2017 20:00,30,23,29.65,
4/6/2016 6:00,34,20,,
4/4/2017 21:00,28,23,29.71,
4/6/2016 7:00,34,18,29.85,
4/4/2017 22:00,28,23,29.68,
4/6/2016 8:00,37,12,29.85,
4/4/2017 23:00,27,23,29.77,
4/6/2016 9:00,34,10,29.85,
4/5/2017 0:00,27,23,,
4/6/2016 10:00,34,10,29.88,
4/5/2017 1:00,28,23,29.77,
4/6/2016 11:00,32,10,29.91,
4/5/2017 2:00,28,21,29.8,
4/6/2016 12:00,28,5,29.94,40
4/5/2017 3:00,29,22,,
4/6/2016 13:00,27,1,30,
4/5/2017 4:00,28,21,29.85,
4/6/2016 14:00,25,-2,30.03,
4/5/2017 5:00,32,23,29.85,
4/6/2016 15:00,25,-6,30.03,
4/5/2017 6:00,36,21,29.85,
4/6/2016 16:00,21,-6,30.03,
4/5/2017 7:00,36,21,29.85,
4/6/2016 17:00,21,-8,30.03,
4/5/2017 8:00,39,16,29.85,
4/6/2016 18:00,21,-6,30.03,
4/5/2017 9:00,39,19,29.85,
4/6/2016 19:00,18,-4,30.06,
4/5/2017 10:00,39,18,29.85,
4/6/2016 20:00,16,-4,30.06,
4/5/2017 11:00,39,18,29.88,
4/6/2016 21:00,10,-4,30.06,
4/5/2017 12:00,35,19,,41
4/6/2016 22:00,10,-2,30.06,
4/5/2017 13:00,25,16,29.91,
4/6/2016 23:00,12,-2,30.06,
4/5/2017 14:00,23,16,29.91,
4/7/2016 0:00,21,0,30.09,
4/5/2017 15:00,27,18,29.94,
4/7/2016 1:00,25,1,30.09,
4/5/2017 16:00,19,14,29.94,
4/7/2016 2:00,27,1,30.09,
4/5/2017 17:00,23,18,29.94,
4/7/2016 3:00,30,5,30.06,
4/5/2017 18:00,21,16,29.94,
4/7/2016 4:00,36,9,30.03,
4/5/2017 19:00,23,18,29.94,
4/7/2016 5:00,39,5,30,
4/5/2017 20:00,19,16,29.91,
4/7/2016 6:00,41,4,,
4/5/2017 21:00,18,14,29.91,
4/7/2016 7:00,45,0,29.97,
4/5/2017 22:00,19,14,29.91,
4/7/2016 8:00,46,-2,29.91,
4/5/2017 23:00,21,18,29.94,
4/7/2016 9:00,46,-2,29.91,
4/6/2017 0:00,28,19,29.94,
4/7/2016 10:00,46,0,29.88,
4/6/2017 1:00,37,19,29.91,
4/7/2016 11:00,45,-2,29.88,
4/6/2017 2:00,45,18,29.91,
4/7/2016 12:00,43,-4,29.85,46
4/6/2017 3:00,48,18,,
4/7/2016 13:00,39,0,29.88,
4/6/2017 4:00,50,19,29.85,
4/7/2016 14:00,30,3,29.88,
4/6/2017 5:00,50,18,29.83,
4/7/2016 16:00,36,-2,29.85,
4/6/2017 6:00,50,15,29.8,
4/7/2016 17:00,30,3,29.88,
4/6/2017 7:00,50,12,29.77,
4/7/2016 18:00,32,3,,
4/6/2017 8:00,55,12,29.74,
4/7/2016 19:00,27,3,29.88,
4/6/2017 9:00,54,13,29.74,
4/7/2016 20:00,34,0,29.88,
4/6/2017 10:00,52,10,29.71,
4/7/2016 21:00,28,3,,
4/6/2017 11:00,50,9,29.71,
4/7/2016 22:00,21,5,29.88,
4/6/2017 12:00,46,14,29.74,55
4/7/2016 23:00,25,5,29.88,
4/6/2017 13:00,43,14,29.74,
4/8/2016 0:00,32,6,29.91,
4/6/2017 14:00,43,14,29.74,
4/8/2016 1:00,37,5,29.91,
4/6/2017 15:00,39,14,,
4/8/2016 2:00,41,5,29.88,
4/6/2017 16:00,39,14,29.77,
4/8/2016 3:00,45,6,,
4/6/2017 17:00,43,18,29.8,
4/8/2016 4:00,48,7,29.88,
4/6/2017 18:00,39,19,,
4/8/2016 5:00,52,9,29.85,
4/6/2017 19:00,32,19,29.83,
4/8/2016 6:00,50,5,29.83,
4/6/2017 20:00,39,16,29.83,
4/8/2016 7:00,50,9,29.83,
4/6/2017 21:00,35,18,29.85,
4/8/2016 8:00,50,9,29.83,
4/6/2017 22:00,30,19,29.88,
4/8/2016 9:00,48,4,29.83,
4/6/2017 23:00,25,18,29.94,
4/8/2016 10:00,48,1,29.83,
4/7/2017 0:00,35,21,29.97,
4/8/2016 11:00,45,5,29.83,
4/7/2017 1:00,37,16,29.97,
4/8/2016 12:00,41,7,,49
4/7/2017 2:00,39,10,30,
4/8/2016 13:00,41,7,29.85,
4/7/2017 3:00,41,5,30,
4/8/2016 14:00,39,7,29.85,
4/7/2017 4:00,43,3,30,
4/8/2016 15:00,34,9,29.85,
4/7/2017 5:00,41,7,30,
4/8/2016 16:00,32,10,29.88,
4/7/2017 6:00,41,7,,
4/8/2016 17:00,34,9,29.88,
4/7/2017 7:00,43,7,30.03,
4/8/2016 18:00,36,10,29.91,
4/7/2017 8:00,41,7,30.03,
4/8/2016 19:00,30,14,29.91,
4/7/2017 9:00,41,7,30.03,
4/8/2016 20:00,23,10,29.91,
4/7/2017 10:00,41,9,30.06,
4/8/2016 21:00,21,10,29.88,
4/7/2017 11:00,39,9,30.09,
4/8/2016 22:00,25,14,29.91,
4/7/2017 12:00,36,7,,43
4/8/2016 23:00,27,14,29.91,
4/7/2017 13:00,34,7,30.15,
4/9/2016 0:00,30,16,29.94,
4/7/2017 14:00,27,9,30.15,
4/9/2016 1:00,36,14,29.91,
4/7/2017 15:00,21,9,30.15,
4/9/2016 2:00,37,14,29.91,
4/7/2017 16:00,23,10,30.15,
4/9/2016 3:00,42,12,29.91,
4/7/2017 17:00,19,9,30.18,
4/9/2016 4:00,45,12,29.91,
4/7/2017 18:00,21,10,30.18,
4/9/2016 5:00,48,12,29.88,
4/7/2017 19:00,16,7,30.18,
4/9/2016 6:00,50,14,29.85,
4/7/2017 20:00,14,7,30.18,
4/9/2016 7:00,50,14,29.85,
4/7/2017 21:00,16,9,30.18,
4/9/2016 8:00,50,14,29.83,
4/7/2017 22:00,16,9,30.18,
4/9/2016 9:00,50,16,29.85,
4/7/2017 23:00,16,9,30.18,
4/9/2016 10:00,46,16,29.85,
4/8/2017 0:00,25,12,30.21,
4/9/2016 11:00,45,19,29.88,
4/8/2017 1:00,32,14,30.21,
4/9/2016 12:00,42,21,,51
4/8/2017 2:00,37,10,30.21,
4/9/2016 13:00,39,21,29.91,
4/8/2017 3:00,42,10,,
4/9/2016 14:00,34,19,29.94,
4/8/2017 4:00,45,10,30.18,
4/9/2016 15:00,34,18,29.94,
4/8/2017 5:00,48,10,30.12,
4/9/2016 16:00,34,18,29.94,
4/8/2017 6:00,50,12,30.09,
4/9/2016 17:00,32,18,29.94,
4/8/2017 7:00,52,10,30.06,
4/9/2016 18:00,35,18,,
4/8/2017 8:00,52,10,30.03,
4/9/2016 19:00,32,19,29.91,
4/8/2017 9:00,54,11,30.03,
4/9/2016 20:00,32,19,29.91,
4/8/2017 10:00,52,12,30.03,
4/9/2016 21:00,30,18,29.91,
4/8/2017 11:00,50,10,30.03,
4/9/2016 22:00,34,18,29.91,
4/8/2017 12:00,48,13,,55
4/9/2016 23:00,34,19,29.88,
4/8/2017 13:00,39,10,30.06,
4/10/2016 0:00,34,15,29.88,
4/8/2017 14:00,37,12,30.06,
4/10/2016 1:00,36,16,29.88,
4/8/2017 15:00,40,12,30.06,
4/10/2016 2:00,37,14,29.88,
4/8/2017 16:00,32,14,30.06,
4/10/2016 3:00,39,13,29.88,
4/8/2017 17:00,30,16,30.06,
4/10/2016 4:00,39,12,29.85,
4/8/2017 18:00,35,14,30.06,
4/10/2016 5:00,41,12,29.83,
4/8/2017 19:00,25,14,30.03,
4/10/2016 6:00,43,13,,
4/8/2017 20:00,23,14,30.03,
4/10/2016 7:00,43,9,29.85,
4/8/2017 21:00,25,14,30.03,
4/10/2016 8:00,45,9,29.85,
4/8/2017 22:00,21,14,30,
4/10/2016 9:00,45,10,29.85,
4/8/2017 23:00,21,14,30,
4/10/2016 10:00,46,5,29.83,
4/9/2017 0:00,30,18,30,
4/10/2016 11:00,45,7,29.85,
4/9/2017 1:00,34,16,30,
4/10/2016 12:00,45,11,29.83,46
4/9/2017 2:00,39,16,30,
4/10/2016 13:00,43,7,29.85,
4/9/2017 3:00,47,15,,
4/10/2016 14:00,43,14,29.85,
4/9/2017 4:00,52,14,29.94,
4/10/2016 15:00,41,18,29.83,
4/9/2017 5:00,55,14,29.91,
4/10/2016 16:00,41,14,29.83,
4/9/2017 6:00,54,12,29.88,
4/10/2016 17:00,39,12,29.83,
4/9/2017 7:00,57,10,29.85,
4/10/2016 18:00,37,14,29.83,
4/9/2017 8:00,57,12,29.83,
4/10/2016 19:00,37,10,29.83,
4/9/2017 9:00,57,9,29.8,
4/10/2016 20:00,34,12,29.83,
4/9/2017 10:00,55,9,29.77,
4/10/2016 21:00,34,21,29.8,
4/9/2017 11:00,54,7,29.77,
4/10/2016 22:00,34,18,29.8,
4/9/2017 12:00,49,9,,58
4/10/2016 23:00,34,23,29.8,
4/9/2017 13:00,41,7,29.8,
4/11/2016 0:00,34,25,,
4/9/2017 14:00,39,9,29.83,
4/11/2016 1:00,39,25,29.8,
4/9/2017 15:00,28,9,29.83,
4/11/2016 2:00,39,27,29.8,
4/9/2017 16:00,28,9,29.85,
4/11/2016 3:00,39,23,29.8,
4/9/2017 17:00,36,7,29.85,
4/11/2016 4:00,41,21,29.8,
4/9/2017 18:00,37,18,29.91,
4/11/2016 5:00,43,21,29.77,
4/9/2017 19:00,36,19,29.91,
4/11/2016 6:00,44,17,,
4/9/2017 20:00,32,23,29.94,
4/11/2016 7:00,45,16,29.74,
4/9/2017 21:00,31,22,29.97,
4/11/2016 8:00,45,9,29.71,
4/9/2017 22:00,28,18,30,
4/11/2016 9:00,45,9,29.71,
4/9/2017 23:00,27,14,30.03,
4/11/2016 10:00,43,12,29.71,
4/10/2017 0:00,28,12,30.06,
4/11/2016 11:00,43,10,29.71,
4/10/2017 1:00,28,12,30.09,
4/11/2016 12:00,40,12,29.71,46
4/10/2017 2:00,30,5,30.09,
4/11/2016 13:00,30,12,29.71,
4/10/2017 3:00,32,1,30.12,
4/11/2016 14:00,32,12,29.71,
4/10/2017 4:00,32,0,30.12,
4/11/2016 15:00,35,13,,
4/10/2017 5:00,34,3,30.12,
4/11/2016 16:00,25,12,29.71,
4/10/2017 6:00,36,5,30.09,
4/11/2016 17:00,25,14,29.68,
4/10/2017 7:00,37,1,30.09,
4/11/2016 18:00,25,14,29.68,
4/10/2017 8:00,36,0,30.12,
4/11/2016 19:00,27,14,29.65,
4/10/2017 9:00,35,-2,,
4/11/2016 20:00,27,16,29.65,
4/10/2017 10:00,34,-2,30.09,
4/11/2016 21:00,27,14,29.62,
4/10/2017 11:00,34,-2,30.09,
4/11/2016 22:00,27,14,29.62,
4/10/2017 12:00,30,3,30.12,37
4/11/2016 23:00,28,14,29.59,
4/10/2017 13:00,28,3,30.15,
4/12/2016 0:00,36,13,,
4/10/2017 14:00,27,3,30.15,
4/12/2016 1:00,37,12,29.59,
4/10/2017 15:00,26,5,30.15,
4/12/2016 2:00,41,14,29.56,
4/10/2017 16:00,23,5,30.15,
4/12/2016 3:00,43,10,29.56,
4/10/2017 17:00,18,5,30.15,
4/12/2016 4:00,45,9,29.53,
4/10/2017 18:00,21,1,30.15,
4/12/2016 5:00,46,9,29.5,
4/10/2017 19:00,12,1,30.15,
4/12/2016 6:00,46,9,29.47,
4/10/2017 20:00,14,3,30.12,
4/12/2016 8:00,48,12,29.44,
4/10/2017 21:00,19,3,,
4/12/2016 9:00,46,13,,
4/10/2017 22:00,9,0,30.12,
4/12/2016 10:00,41,25,29.47,
4/10/2017 23:00,12,3,30.12,
4/12/2016 11:00,39,25,29.5,
4/11/2017 0:00,24,7,30.15,
4/12/2016 12:00,37,27,29.53,48
4/11/2017 1:00,27,5,30.15,
4/12/2016 13:00,34,30,29.56,
4/11/2017 2:00,32,3,30.12,
4/12/2016 14:00,34,28,29.62,
4/11/2017 3:00,37,5,30.12,
4/12/2016 15:00,34,25,29.65,
4/11/2017 4:00,41,5,30.09,
4/12/2016 16:00,32,27,29.65,
4/11/2017 5:00,43,3,30.06,
4/12/2016 17:00,32,27,29.68,
4/11/2017 6:00,46,5,,
4/12/2016 18:00,30,25,29.68,
4/11/2017 7:00,48,3,30,
4/12/2016 19:00,30,25,29.71,
4/11/2017 8:00,46,5,30,
4/12/2016 20:00,30,25,29.71,
4/11/2017 9:00,46,6,,
4/12/2016 21:00,30,24,29.74,
4/11/2017 10:00,45,5,30,
4/12/2016 22:00,30,23,29.74,
4/11/2017 11:00,43,5,30,
4/12/2016 23:00,30,23,29.77,
4/11/2017 12:00,41,9,30,47
4/13/2016 0:00,30,21,29.8,
4/11/2017 13:00,34,7,30.03,
4/13/2016 1:00,32,21,29.8,
4/11/2017 14:00,34,9,30.03,
4/13/2016 2:00,32,21,29.83,
4/11/2017 15:00,32,9,,
4/13/2016 3:00,33,23,,
4/11/2017 16:00,23,9,30.06,
4/13/2016 4:00,37,18,29.8,
4/11/2017 17:00,18,7,30.03,
4/13/2016 5:00,39,16,29.77,
4/11/2017 18:00,27,10,,
4/13/2016 6:00,41,14,29.77,
4/11/2017 19:00,18,7,30.03,
4/13/2016 7:00,45,14,29.74,
4/11/2017 20:00,18,9,30.03,
4/13/2016 8:00,46,14,29.71,
4/11/2017 21:00,16,7,30.03,
4/13/2016 9:00,48,10,29.71,
4/11/2017 22:00,14,7,30.03,
4/13/2016 10:00,48,9,29.71,
4/11/2017 23:00,16,7,30.03,
4/13/2016 11:00,46,9,29.71,
4/12/2017 0:00,30,12,30.03,
4/13/2016 12:00,45,10,29.71,48
4/12/2017 1:00,32,12,30.03,
4/13/2016 13:00,41,9,29.71,
4/12/2017 2:00,39,10,30,
4/13/2016 14:00,41,9,29.71,
4/12/2017 3:00,45,12,,
4/13/2016 15:00,41,12,29.71,
4/12/2017 4:00,50,10,29.94,
4/13/2016 16:00,36,12,29.71,
4/12/2017 5:00,52,10,29.91,
4/13/2016 17:00,37,10,29.71,
4/12/2017 6:00,54,12,,
4/13/2016 18:00,36,10,29.68,
4/12/2017 7:00,57,9,29.83,
4/13/2016 19:00,36,14,29.68,
4/12/2017 8:00,57,9,29.8,
4/13/2016 20:00,34,14,29.68,
4/12/2017 9:00,56,9,,
4/13/2016 21:00,30,14,29.68,
4/12/2017 10:00,55,7,29.74,
4/13/2016 22:00,30,16,29.65,
4/12/2017 11:00,54,5,29.74,
4/13/2016 23:00,30,16,29.68,
4/12/2017 12:00,51,7,29.74,57
4/14/2016 0:00,39,13,,
4/12/2017 13:00,43,9,29.74,
4/14/2016 1:00,39,14,29.68,
4/12/2017 14:00,41,7,29.74,
4/14/2016 2:00,45,12,29.68,
4/12/2017 15:00,39,5,29.74,
4/14/2016 3:00,49,12,29.65,
4/12/2017 16:00,41,7,29.71,
4/14/2016 4:00,52,12,29.62,
4/12/2017 17:00,32,5,29.71,
4/14/2016 5:00,54,14,29.62,
4/12/2017 18:00,33,5,29.71,
4/14/2016 6:00,57,14,29.56,
4/12/2017 19:00,28,9,29.68,
4/14/2016 7:00,55,12,29.56,
4/12/2017 20:00,21,7,29.68,
4/14/2016 8:00,57,12,29.5,
4/12/2017 21:00,21,7,29.68,
4/14/2016 9:00,55,17,,
4/12/2017 22:00,25,10,29.71,
4/14/2016 10:00,55,16,29.47,
4/12/2017 23:00,23,9,29.71,
4/14/2016 11:00,54,18,29.44,
4/13/2017 0:00,36,10,29.71,
4/14/2016 12:00,52,19,29.41,58
4/13/2017 1:00,39,10,29.71,
4/14/2016 13:00,52,19,29.41,
4/13/2017 2:00,46,9,29.71,
4/14/2016 14:00,50,21,29.38,
4/13/2017 3:00,52,10,29.68,
4/14/2016 15:00,48,25,29.41,
4/13/2017 4:00,54,12,29.68,
4/14/2016 16:00,41,21,29.44,
4/13/2017 5:00,55,9,29.65,
4/14/2016 17:00,37,25,29.47,
4/13/2017 6:00,57,9,29.62,
4/14/2016 18:00,37,27,29.5,
4/13/2017 7:00,55,7,29.62,
4/14/2016 19:00,34,27,29.53,
4/13/2017 8:00,59,9,29.59,
4/14/2016 20:00,34,28,29.53,
4/13/2017 9:00,57,7,29.59,
4/14/2016 21:00,30,29,29.56,
4/13/2017 10:00,57,7,29.59,
4/14/2016 22:00,27,25,29.59,
4/13/2017 11:00,55,7,29.59,
4/14/2016 23:00,27,25,29.62,
4/13/2017 12:00,48,9,29.59,59
4/15/2016 0:00,27,25,29.65,
4/13/2017 13:00,34,5,29.62,
4/15/2016 1:00,27,23,29.71,
4/13/2017 14:00,37,7,29.62,
4/15/2016 2:00,27,23,29.74,
4/13/2017 15:00,34,7,29.65,
4/15/2016 3:00,28,23,,
4/13/2017 16:00,28,9,29.65,
4/15/2016 4:00,28,23,29.83,
4/13/2017 17:00,27,9,29.65,
4/15/2016 5:00,30,23,29.85,
4/13/2017 18:00,25,10,29.68,
4/15/2016 6:00,30,23,29.88,
4/13/2017 19:00,25,10,29.68,
4/15/2016 7:00,30,23,29.91,
4/13/2017 20:00,25,10,29.68,
4/15/2016 8:00,30,23,29.94,
4/13/2017 21:00,21,9,29.68,
4/15/2016 9:00,30,23,,
4/13/2017 22:00,19,9,29.71,
4/15/2016 10:00,30,25,30,
4/13/2017 23:00,23,10,29.71,
4/15/2016 11:00,30,23,30.03,
4/14/2017 0:00,32,12,29.74,
4/15/2016 12:00,28,23,30.06,33
4/14/2017 1:00,37,12,29.74,
4/15/2016 13:00,30,25,30.09,
4/14/2017 2:00,45,12,29.77,
4/14/2017 3:00,52,12,29.77,
4/15/2016 15:00,28,23,30.12,
4/14/2017 4:00,54,12,29.74,
4/15/2016 16:00,28,23,30.15,
4/14/2017 5:00,57,9,29.74,
4/15/2016 17:00,28,23,30.15,
4/14/2017 6:00,59,8,,
4/15/2016 18:00,28,21,30.15,
4/14/2017 7:00,61,9,29.71,
4/15/2016 19:00,27,23,30.12,
4/14/2017 8:00,59,9,29.71,
4/15/2016 20:00,27,21,30.15,
4/14/2017 9:00,59,8,,
4/15/2016 21:00,27,19,,
4/14/2017 10:00,59,7,29.71,
4/15/2016 22:00,27,19,30.12,
4/14/2017 11:00,57,10,29.71,
4/15/2016 23:00,27,19,30.15,
4/14/2017 12:00,50,14,29.71,60
4/16/2016 0:00,27,21,30.15,
4/14/2017 13:00,41,10,29.74,
4/16/2016 1:00,27,21,30.18,
4/14/2017 14:00,36,9,29.77,
4/16/2016 2:00,28,21,30.18,
4/14/2017 15:00,32,9,29.77,
4/16/2016 3:00,28,18,,
4/14/2017 16:00,34,10,29.77,
4/16/2016 4:00,30,21,30.15,
4/14/2017 17:00,30,12,29.8,
4/16/2016 5:00,32,21,30.12,
4/14/2017 18:00,30,12,29.8,
4/16/2016 6:00,34,17,30.12,
4/14/2017 19:00,25,10,29.8,
4/16/2016 7:00,36,19,30.09,
4/14/2017 20:00,23,10,29.83,
4/16/2016 8:00,34,14,30.09,
4/14/2017 21:00,32,10,29.83,
4/16/2016 9:00,34,12,30.09,
4/14/2017 22:00,25,12,29.85,
4/16/2016 10:00,34,14,30.06,
4/14/2017 23:00,27,12,29.85,
4/16/2016 11:00,32,14,30.06,
4/15/2017 0:00,34,14,29.88,
4/16/2016 12:00,30,14,30.06,35
4/15/2017 1:00,43,14,29.88,
4/16/2016 13:00,30,16,30.09,
4/15/2017 2:00,48,16,29.91,
4/16/2016 14:00,27,21,30.06,
4/15/2017 3:00,52,16,29.88,
4/16/2016 15:00,27,21,30.06,
4/15/2017 4:00,55,18,29.88,
4/16/2016 16:00,23,19,30.06,
4/15/2017 5:00,57,16,29.85,
4/16/2016 17:00,21,18,30.03,
4/15/2017 6:00,57,16,29.85,
4/16/2016 18:00,23,16,30.03,
4/15/2017 7:00,59,18,29.85,
4/16/2016 19:00,19,16,30,
4/15/2017 8:00,57,14,29.83,
4/16/2016 20:00,19,16,30,
4/15/2017 9:00,56,16,29.83,
4/16/2016 21:00,18,14,,
4/15/2017 10:00,55,16,29.83,
4/16/2016 22:00,18,14,29.97,
4/15/2017 11:00,54,16,29.83,
4/16/2016 23:00,21,16,29.97,
4/15/2017 12:00,51,14,,60
4/17/2016 0:00,23,16,29.97,
4/15/2017 13:00,41,14,29.83,
4/17/2016 1:00,27,19,29.97,
4/15/2017 14:00,39,14,29.83,
4/17/2016 2:00,30,19,29.97,
4/15/2017 15:00,36,17,29.83,
4/17/2016 3:00,32,11,,
4/15/2017 16:00,36,14,29.83,
4/17/2016 4:00,34,9,29.94,
4/15/2017 17:00,34,14,29.8,
4/17/2016 5:00,36,10,29.91,
4/15/2017 18:00,32,18,29.8,
4/17/2016 6:00,36,7,29.91,
4/15/2017 19:00,34,18,29.77,
4/17/2016 7:00,37,9,29.88,
4/15/2017 20:00,37,19,29.77,
4/17/2016 8:00,37,9,29.88,
